,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
7464,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Оренбургская область,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.7,9.5,9.5,10.7,9.0,0.0,,,4,5
7465,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Пензенская область,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.0,21.0,20.5,21.0,20.3,0.0,,,4,5
7466,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Самарская область,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.1,24.0,23.3,24.9,25.2,0.0,,,4,5
7467,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Саратовская область,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.9,23.4,24.3,24.0,24.0,0.0,,,4,5
7468,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Ульяновская область,0.0,0.0,0.0,0.0,0.0,0.0,29.9,32.1,29.8,30.2,29.3,27.2,0.0,,,4,5
7469,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Уральский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.4,11.9,14.7,11.9,0.0,,,1,6
7470,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Курганская область,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.9,26.6,26.3,27.3,29.2,0.0,,,4,6
7471,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Свердловская область,0.0,0.0,0.0,0.0,0.0,0.0,19.4,20.9,21.0,21.5,22.1,19.4,0.0,,,4,6
7472,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Тюменская область,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.0,6.8,7.0,9.9,8.2,0.0,,,4,6
7473,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Ханты-Мансийский автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,5.2,5.4,7.5,4.5,0.0,,,7,6
7474,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Ямало-Ненецкий автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,4.4,3.8,4.3,3.1,0.0,,,7,6
7475,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Архангельская область (без АО),0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.1,18.1,21.2,29.9,35.3,0.0,,,4,2
7476,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Челябинская область,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.7,20.5,21.9,22.9,19.5,0.0,,,4,6
7477,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Сибирский федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.3,16.2,16.8,18.0,16.0,0.0,,,1,7
7478,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Республика Алтай,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.0,20.9,22.4,22.8,21.4,0.0,,,2,7
7479,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Республика Тыва,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.5,25.9,27.1,31.3,29.6,0.0,,,2,7
7480,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Республика Хакасия,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.3,15.4,15.7,17.6,16.3,0.0,,,2,7
7481,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Алтайский край,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.3,19.2,20.6,20.0,16.3,0.0,,,3,7
7482,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Красноярский край,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.8,12.1,11.9,12.6,12.2,0.0,,,3,7
7483,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Иркутская область,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.4,14.8,15.2,16.7,14.5,0.0,,,4,7
7484,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Кемеровская область,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.2,14.4,17.6,18.5,12.4,0.0,,,4,7
7485,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Новосибирская область,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.5,21.7,22.4,23.9,22.8,0.0,,,4,7
7486,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Омская область,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.3,19.1,19.8,20.7,21.5,0.0,,,4,7
7487,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Томская область,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.3,19.9,20.0,23.6,20.3,0.0,,,4,7
7488,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Дальневосточный федеральный округ,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.6,13.6,14.3,15.0,13.3,0.0,,,1,8
7489,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Республика Бурятия,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.6,20.5,22.0,25.9,25.3,0.0,,,2,7
7490,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Республика Саха (Якутия),0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4,11.2,11.2,12.7,9.9,0.0,,,2,8
7491,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Забайкальский край,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.0,19.3,18.8,16.9,15.2,0.0,,,3,8
7492,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Камчатский край,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.1,16.3,17.0,17.0,15.8,0.0,,,3,8
7493,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Приморский край,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.1,16.9,18.7,17.3,16.2,0.0,,,3,8
7494,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Хабаровский край,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.0,17.8,16.8,17.6,16.8,0.0,,,3,8
7495,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Амурская область,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.3,15.2,14.8,14.7,13.2,0.0,,,4,8
7496,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Магаданская область,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.9,13.1,12.0,10.0,9.7,0.0,,,4,8
7497,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Сахалинская область,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.4,6.7,8.2,10.0,8.5,0.0,,,4,8
7498,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Еврейская автономная область,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.1,16.2,16.7,17.1,13.9,0.0,,,6,8
7499,"Доля продукции высокотехнологичных и наукоемких отраслей в валовом региональном продукте, % (ОКВЭД 2)",Чукотский автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.2,13.1,11.0,9.9,9.3,0.0,,,7,8
7500,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Российская Федерация,0.0,0.0,0.0,0.0,64.1,66.8,70.7,72.6,73.2,73.6,77.0,82.6,85.5,87.3,,0,0
7501,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Центральный федеральный округ,0.0,0.0,0.0,0.0,66.9,67.4,72.6,74.2,74.9,76.5,79.6,84.7,87.0,88.0,,1,1
7502,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Белгородская область,0.0,0.0,0.0,0.0,59.6,55.4,66.2,74.2,68.9,70.1,70.6,78.5,77.5,78.9,,4,1
7503,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Брянская область,0.0,0.0,0.0,0.0,46.6,54.1,64.2,66.2,64.3,68.4,73.9,78.2,80.9,83.1,,4,1
7504,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Владимирская область,0.0,0.0,0.0,0.0,61.0,66.4,69.5,67.6,66.1,73.8,75.5,80.9,79.2,81.5,,4,1
7505,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Воронежская область,0.0,0.0,0.0,0.0,58.9,63.1,76.5,75.6,73.7,74.3,79.6,86.3,89.7,89.7,,4,1
7506,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ивановская область,0.0,0.0,0.0,0.0,55.8,53.8,66.6,64.4,63.7,58.4,67.4,72.1,83.4,87.4,,4,1
7507,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Калужская область,0.0,0.0,0.0,0.0,52.2,52.2,59.2,68.9,70.3,69.6,74.5,76.9,75.8,76.0,,4,1
7508,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Костромская область,0.0,0.0,0.0,0.0,66.1,57.4,69.9,70.0,67.6,65.0,63.7,75.3,77.5,77.4,,4,1
7509,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Курская область,0.0,0.0,0.0,0.0,54.8,56.7,70.7,73.1,76.8,78.0,74.0,82.7,83.4,84.4,,4,1
7510,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Липецкая область,0.0,0.0,0.0,0.0,58.3,68.0,71.8,69.3,73.2,69.8,68.8,76.5,77.8,87.6,,4,1
7511,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Московская область,0.0,0.0,0.0,0.0,69.4,71.6,72.8,80.5,78.3,80.1,86.0,86.0,88.8,89.2,,4,1
7512,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Орловская область,0.0,0.0,0.0,0.0,60.2,62.2,64.9,64.1,65.7,65.8,70.7,74.5,76.5,75.5,,4,1
7513,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Рязанская область,0.0,0.0,0.0,0.0,57.9,60.0,57.9,63.9,65.2,56.6,72.7,70.9,85.2,88.9,,4,1
7514,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Смоленская область,0.0,0.0,0.0,0.0,63.8,69.6,67.5,69.6,71.8,75.6,69.9,79.1,80.3,80.4,,4,1
7515,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Тамбовская область,0.0,0.0,0.0,0.0,60.9,67.9,68.0,74.7,74.5,72.7,72.8,81.2,79.9,79.1,,4,1
7516,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Тверская область,0.0,0.0,0.0,0.0,49.9,60.3,70.4,65.5,65.0,62.7,59.2,73.6,74.8,75.3,,4,1
7517,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Тульская область,0.0,0.0,0.0,0.0,69.7,67.5,78.2,80.4,81.1,85.2,89.1,88.2,88.9,93.2,,4,1
7518,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ярославская область,0.0,0.0,0.0,0.0,61.5,68.7,74.3,63.6,63.3,59.3,72.5,75.3,77.3,80.4,,4,1
7519,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Москва,0.0,0.0,0.0,0.0,80.4,75.1,78.5,78.1,82.0,86.6,87.5,94.4,96.2,96.0,,5,1
7520,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Северо-Западный федеральный округ,0.0,0.0,0.0,0.0,72.8,76.7,77.0,74.9,76.5,76.6,79.3,82.4,83.5,84.8,,1,2
7521,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Карелия,0.0,0.0,0.0,0.0,61.2,74.6,77.8,74.7,74.6,77.3,76.5,80.2,80.1,84.0,,2,2
7522,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Коми,0.0,0.0,0.0,0.0,68.0,82.0,80.2,75.6,77.3,78.8,78.2,80.8,80.3,83.2,,2,2
7523,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Астраханская область,0.0,0.0,0.0,0.0,69.7,76.2,71.4,67.0,69.7,73.8,75.3,75.5,81.8,82.6,,4,3
7524,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ненецкий автономный округ,0.0,0.0,0.0,0.0,44.0,56.0,59.5,70.2,56.0,67.5,72.5,81.5,84.3,87.4,,7,2
7525,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Архангельская область (без АО),0.0,0.0,0.0,0.0,70.6,76.8,71.8,66.8,70.1,74.0,75.4,75.3,81.7,82.5,,4,2
7526,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Вологодская область,0.0,0.0,0.0,0.0,58.4,61.7,64.6,67.3,69.3,69.9,70.2,78.8,80.0,81.1,,4,2
7527,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Калининградская область,0.0,0.0,0.0,0.0,72.7,70.6,73.8,76.1,70.5,76.1,72.4,86.6,89.5,88.7,,4,2
7528,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ленинградская область,0.0,0.0,0.0,0.0,73.9,73.8,72.8,68.3,73.2,67.7,77.2,78.3,84.0,83.2,,4,2
7529,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Мурманская область,0.0,0.0,0.0,0.0,79.5,83.5,78.3,80.4,82.4,83.6,84.2,88.8,87.6,88.9,,4,2
7530,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Новгородская область,0.0,0.0,0.0,0.0,49.1,62.8,65.6,67.3,63.4,62.3,66.0,69.5,73.3,76.0,,4,2
7531,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Псковская область,0.0,0.0,0.0,0.0,54.8,55.3,68.6,63.1,65.0,67.0,72.5,81.1,73.8,85.4,,4,2
7532,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Санкт-Петербург,0.0,0.0,0.0,0.0,84.1,86.0,85.4,82.7,84.7,83.9,87.0,87.3,86.6,87.0,,5,2
7533,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Южный федеральный округ,0.0,0.0,0.0,0.0,62.1,69.7,74.9,74.5,73.3,72.7,76.6,85.3,86.9,89.5,,1,3
7534,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Адыгея,0.0,0.0,0.0,0.0,48.1,52.9,69.6,74.5,76.2,77.6,78.4,87.5,88.0,89.6,,2,3
7535,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Калмыкия,0.0,0.0,0.0,0.0,49.2,67.1,63.9,71.2,62.1,56.2,82.6,92.6,95.2,93.5,,2,3
7536,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Крым,0.0,0.0,0.0,0.0,0.0,70.6,74.0,81.3,81.4,83.2,81.6,84.1,83.0,88.8,,2,3
7537,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Краснодарский край,0.0,0.0,0.0,0.0,57.9,67.4,71.7,68.1,63.0,64.4,71.4,86.5,87.0,86.8,,3,3
7538,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Астраханская область,0.0,0.0,0.0,0.0,63.8,64.5,73.3,74.5,80.8,78.8,87.3,86.0,86.6,89.5,,4,3
7539,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Волгоградская область,0.0,0.0,0.0,0.0,72.1,70.3,75.4,75.1,76.0,77.6,74.7,88.0,88.1,91.4,,4,3
7540,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ростовская область,0.0,0.0,0.0,0.0,62.3,73.6,79.6,77.9,78.1,72.7,78.1,82.2,87.0,91.0,,4,3
7541,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Севастополь,0.0,0.0,0.0,0.0,0.0,78.9,80.5,82.5,79.2,83.0,82.7,82.8,89.1,93.1,,5,3
7542,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Северо-Кавказский федеральный округ,0.0,0.0,0.0,0.0,53.4,60.5,61.5,69.3,65.4,68.1,75.8,83.2,87.7,88.5,,1,4
7543,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Дагестан,0.0,0.0,0.0,0.0,47.8,53.2,61.5,69.0,58.8,63.2,74.2,83.6,87.5,91.6,,2,4
7544,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Ингушетия,0.0,0.0,0.0,0.0,30.5,25.4,53.0,56.1,78.1,66.8,76.3,76.7,76.0,85.7,,2,4
7545,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Кабардино-Балкарская Республика,0.0,0.0,0.0,0.0,63.7,65.1,57.9,76.9,66.7,82.9,86.6,89.3,92.7,92.6,,2,4
7546,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Карачаево-Черкесская Республика,0.0,0.0,0.0,0.0,60.0,55.2,72.7,81.5,69.0,71.6,68.7,87.1,82.1,91.8,,2,4
7547,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Северная Осетия,0.0,0.0,0.0,0.0,62.7,56.3,68.3,80.5,83.6,74.5,83.2,87.2,95.8,92.9,,2,4
7548,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Чеченская Республика,0.0,0.0,0.0,0.0,28.6,81.0,40.7,32.8,50.2,72.7,74.6,96.2,95.3,97.5,,2,4
7549,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ставропольский край,0.0,0.0,0.0,0.0,60.5,63.9,65.6,74.4,68.6,65.1,74.1,76.8,84.6,81.5,,3,4
7550,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Приволжский федеральный округ,0.0,0.0,0.0,0.0,60.3,65.4,68.6,71.7,73.1,71.8,75.1,79.7,83.7,86.9,,1,5
7551,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Башкортостан,0.0,0.0,0.0,0.0,60.1,67.9,67.8,73.5,77.9,72.8,70.5,80.3,82.7,89.8,,2,5
7552,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Марий Эл,0.0,0.0,0.0,0.0,61.2,69.9,68.1,71.4,65.9,64.2,66.6,70.1,76.5,79.6,,2,5
7553,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Мордовия,0.0,0.0,0.0,0.0,71.9,65.0,67.1,59.7,65.2,60.9,63.0,72.4,73.6,82.9,,2,5
7554,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Татарстан,0.0,0.0,0.0,0.0,70.5,78.8,78.8,83.1,80.2,73.8,82.9,83.9,96.2,98.5,,2,5
7555,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Удмуртская Республика,0.0,0.0,0.0,0.0,65.2,66.7,69.3,70.8,69.1,67.9,73.7,78.3,84.0,81.3,,2,5
7556,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Чувашская Республика,0.0,0.0,0.0,0.0,60.4,59.9,67.3,60.7,62.3,64.8,68.2,79.6,74.0,81.0,,2,5
7557,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Пермский край,0.0,0.0,0.0,0.0,64.0,67.0,68.4,67.9,67.4,66.9,71.9,78.9,84.1,87.0,,3,5
7558,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Кировская область,0.0,0.0,0.0,0.0,60.0,64.9,67.2,61.9,64.0,66.3,75.3,75.6,75.9,75.0,,4,5
7559,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Нижегородская область,0.0,0.0,0.0,0.0,53.0,51.4,66.3,69.7,72.4,70.1,75.1,78.7,82.3,83.0,,4,5
7560,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Оренбургская область,0.0,0.0,0.0,0.0,62.3,69.9,73.8,80.7,74.9,86.1,82.5,93.2,93.4,93.0,,4,5
7561,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Пензенская область,0.0,0.0,0.0,0.0,58.6,57.2,67.3,70.6,71.4,73.9,78.2,79.7,76.7,82.3,,4,5
7562,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Самарская область,0.0,0.0,0.0,0.0,53.3,65.8,64.7,73.7,79.8,72.2,81.1,77.1,79.8,86.1,,4,5
7563,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Саратовская область,0.0,0.0,0.0,0.0,53.9,63.9,62.6,70.3,72.4,79.1,72.5,78.5,86.8,89.8,,4,5
7564,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ульяновская область,0.0,0.0,0.0,0.0,61.2,62.9,67.2,63.6,70.4,65.7,68.6,74.4,80.0,80.9,,4,5
7565,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Уральский федеральный округ,0.0,0.0,0.0,0.0,68.3,66.0,72.5,73.6,75.4,73.5,78.3,82.4,86.1,88.8,,1,6
7566,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Курганская область,0.0,0.0,0.0,0.0,54.4,53.4,54.4,62.3,64.1,56.0,76.8,77.7,82.7,83.3,,4,6
7567,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Свердловская область,0.0,0.0,0.0,0.0,67.8,63.8,73.1,70.5,72.5,74.3,73.1,78.5,82.0,85.7,,4,6
7568,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Тюменская область,0.0,0.0,0.0,0.0,78.0,76.1,78.1,82.9,84.1,77.9,85.9,87.5,88.3,92.2,,4,6
7569,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ханты-Мансийский автономный округ,0.0,0.0,0.0,0.0,84.2,83.1,80.5,87.0,88.9,83.2,90.9,94.2,92.2,96.3,,7,6
7570,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Ямало-Ненецкий автономный округ,0.0,0.0,0.0,0.0,87.0,82.9,86.1,93.3,96.3,93.9,91.9,98.4,97.6,98.6,,7,6
7571,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Архангельская область (без АО),0.0,0.0,0.0,0.0,68.0,66.0,72.6,74.7,74.4,66.3,78.4,76.2,80.8,85.3,,4,2
7572,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Челябинская область,0.0,0.0,0.0,0.0,64.0,63.0,71.5,72.1,74.2,73.4,78.5,84.0,90.2,91.0,,4,6
7573,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Сибирский федеральный округ,0.0,0.0,0.0,0.0,62.9,63.4,64.7,67.2,69.5,71.1,72.8,80.4,84.3,84.5,,1,7
7574,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Алтай,0.0,0.0,0.0,0.0,55.0,63.4,62.6,75.7,84.4,73.2,84.2,84.2,91.4,89.3,,2,7
7575,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Тыва,0.0,0.0,0.0,0.0,44.8,52.3,57.9,81.7,87.4,78.4,91.8,89.8,91.8,96.7,,2,7
7576,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Хакасия,0.0,0.0,0.0,0.0,61.2,74.9,63.1,58.3,54.5,53.5,67.2,73.1,83.3,86.9,,2,7
7577,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Алтайский край,0.0,0.0,0.0,0.0,59.0,57.6,60.0,65.8,69.4,69.4,68.5,79.9,84.1,81.4,,3,7
7578,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Красноярский край,0.0,0.0,0.0,0.0,63.1,62.2,62.6,63.9,66.8,66.4,70.1,74.2,82.7,78.3,,3,7
7579,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Иркутская область,0.0,0.0,0.0,0.0,63.6,65.3,67.6,63.9,69.9,72.8,71.2,82.7,89.6,92.2,,4,7
7580,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Кемеровская область,0.0,0.0,0.0,0.0,63.9,61.4,63.2,66.9,66.4,66.2,73.5,80.0,82.1,84.3,,4,7
7581,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Новосибирская область,0.0,0.0,0.0,0.0,68.1,65.2,69.8,68.0,74.5,79.1,77.5,83.8,86.4,86.5,,4,7
7582,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Омская область,0.0,0.0,0.0,0.0,63.8,68.4,68.4,75.8,74.0,76.6,74.0,85.3,85.5,83.2,,4,7
7583,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Томская область,0.0,0.0,0.0,0.0,59.1,64.3,62.3,69.0,63.7,72.8,74.2,78.2,73.0,84.2,,4,7
7584,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Дальневосточный федеральный округ,0.0,0.0,0.0,0.0,56.7,59.1,67.9,72.3,71.2,71.7,75.7,83.1,85.7,88.3,,1,8
7585,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Бурятия,0.0,0.0,0.0,0.0,51.0,54.4,59.2,76.6,68.6,74.0,77.6,88.3,92.0,90.4,,2,7
7586,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Республика Саха (Якутия),0.0,0.0,0.0,0.0,53.2,55.0,73.1,76.6,62.0,77.6,81.5,85.6,88.3,91.5,,2,8
7587,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Забайкальский край,0.0,0.0,0.0,0.0,49.2,57.7,62.0,61.5,62.3,58.4,61.7,72.6,77.6,85.8,,3,8
7588,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Камчатский край,0.0,0.0,0.0,0.0,40.7,64.8,65.1,70.0,78.5,73.2,69.6,88.0,87.8,93.5,,3,8
